station,distance,elevation
1+500,307,-3.739356279
1+500,308,-3.739356279
1+500,309,-3.739356279
1+500,310,-3.739356279
1+500,311,-3.739356279
1+500,312,-3.739356279
1+500,313,-3.739356279
1+500,314,-3.739356279
1+500,315,-3.739356279
1+500,316,-3.705014229
1+500,317,-3.705014229
1+500,318,-3.705014229
1+500,319,-3.569630384
1+500,320,-3.569630384
1+500,321,-3.569630384
1+500,322,-3.569630384
1+500,323,-3.569630384
1+500,324,-3.569630384
1+500,325,-3.569630384
1+500,326,-3.569630384
1+500,327,-3.569630384
1+500,328,-3.526832342
1+500,329,-3.526832342
1+500,330,-3.526832342
1+500,331,-3.526832342
1+500,332,-3.526832342
1+500,333,-3.526832342
1+500,334,-3.526832342
1+500,335,-3.526832342
1+500,336,-3.526832342
1+500,337,-3.388239145
1+500,338,-3.388239145
1+500,339,-3.388239145
1+500,340,-3.337365389
1+500,341,-3.337365389
1+500,342,-3.337365389
1+500,343,-3.337365389
1+500,344,-3.337365389
1+500,345,-3.337365389
1+500,346,-3.337365389
1+500,347,-3.337365389
1+500,348,-3.337365389
1+500,349,-3.337365389
1+500,350,-3.337365389
1+500,351,-3.337365389
1+500,352,-3.275822639
1+500,353,-3.275822639
1+500,354,-3.275822639
1+500,355,-3.275822639
1+500,356,-3.141084671
1+500,357,-3.141084671
1+500,358,-3.141084671
1+500,359,-3.141084671
1+500,360,-3.141084671
1+500,361,-3.141084671
1+500,362,-3.141084671
1+500,363,-3.141084671
1+500,364,-3.070621252
1+500,365,-3.070621252
1+500,366,-3.070621252
1+500,367,-3.070621252
1+500,368,-3.070621252
1+500,369,-3.070621252
1+500,370,-3.070621252
1+500,371,-3.070621252
1+500,372,-3.070621252
1+500,373,-3.070621252
1+500,374,-3.070621252
1+500,375,-2.860136986
1+500,376,-2.860136986
1+500,377,-2.860136986
1+500,378,-2.860136986
1+500,379,-2.860136986
1+500,380,-2.860136986
1+500,381,-2.860136986
1+500,382,-2.860136986
1+500,383,-2.860136986
1+500,384,-2.860136986
1+500,385,-2.860136986
1+500,386,-2.860136986
1+500,387,-2.760676384
1+500,388,-2.760676384
1+500,389,-2.760676384
1+500,390,-2.760676384
1+500,391,-2.760676384
1+500,392,-2.760676384
1+500,393,-2.760676384
1+500,394,-2.637767792
1+500,395,-2.637767792
1+500,396,-2.637767792
1+500,397,-2.637767792
1+500,398,-2.637767792
1+500,399,-2.515596628
1+500,400,-2.515596628
1+500,401,-2.515596628
1+500,402,-2.515596628
1+500,403,-2.515596628
1+500,404,-2.515596628
1+500,405,-2.515596628
1+500,406,-2.515596628
1+500,407,-2.515596628
1+500,408,-2.515596628
1+500,409,-2.515596628
1+500,410,-2.515596628
1+500,411,-2.374013901
1+500,412,-2.374013901
1+500,413,-2.243839025
1+500,414,-2.243839025
1+500,415,-2.243839025
1+500,416,-2.243839025
1+500,417,-2.243839025
1+500,418,-2.243839025
1+500,419,-2.243839025
1+500,420,-2.243839025
1+500,421,-2.243839025
1+500,422,-2.243839025
1+500,423,-2.108908653
1+500,424,-2.108908653
1+500,425,-2.108908653
1+500,426,-2.108908653
1+500,427,-2.108908653
1+500,428,-2.108908653
1+500,429,-2.108908653
1+500,430,-2.108908653
1+500,431,-2.041235685
1+500,432,-2.041235685
1+500,433,-2.041235685
1+500,434,-1.647303224
1+500,435,-1.647303224
1+500,436,-1.647303224
1+500,437,-1.647303224
1+500,438,-1.647303224
1+500,439,-1.647303224
1+500,440,-1.647303224
1+500,441,-1.647303224
1+500,442,-1.647303224
1+500,443,-1.647303224
1+500,444,-1.647303224
1+500,445,-1.647303224
1+500,446,-1.117890835
1+500,447,-1.117890835
1+500,448,-1.117890835
1+500,449,-1.117890835
1+500,450,-0.622099161
1+500,451,-0.622099161
1+500,452,-0.622099161
1+500,453,-0.622099161
1+500,454,-0.622099161
1+500,455,-0.622099161
1+500,456,-0.622099161
1+500,457,-0.622099161
1+500,458,0.271971434
1+500,459,0.271971434
1+500,460,0.271971434
1+500,461,0.271971434
1+500,462,0.271971434
1+500,463,0.271971434
1+500,464,0.271971434
1+500,465,0.271971434
1+500,466,0.271971434
1+500,467,0.271971434
1+500,468,0.271971434
1+500,469,0.864716411
1+500,470,1.612028003
1+500,471,1.612028003
1+500,472,1.612028003
1+500,473,1.612028003
1+500,474,1.612028003
1+500,475,1.612028003
1+500,476,1.612028003
1+500,477,1.612028003
1+500,478,1.612028003
1+500,479,1.612028003
1+500,480,1.612028003
1+500,481,2.224344254
1+500,482,2.224344254
1+500,483,2.224344254
1+500,484,2.224344254
1+500,485,2.224344254
1+500,486,2.224344254
1+500,487,2.224344254
1+500,488,2.498150349
1+500,489,2.498150349
1+500,490,2.498150349
1+500,491,2.498150349
1+500,492,2.498150349
1+500,493,2.815784454
1+500,494,2.815784454
1+500,495,2.815784454
1+500,496,2.815784454
1+500,497,2.815784454
1+500,498,2.815784454
1+500,499,2.815784454
1+500,500,2.815784454
1+600,0,-5.224119663
1+600,1,-5.224119663
1+600,2,-5.224119663
1+600,3,-5.212202072
1+600,4,-5.212202072
1+600,5,-5.212202072
1+600,6,-5.212202072
1+600,7,-5.189638615
1+600,8,-5.189638615
1+600,9,-5.189638615
1+600,10,-5.189638615
1+600,11,-5.189638615
1+600,12,-5.189638615
1+600,13,-5.189638615
1+600,14,-5.189638615
1+600,15,-5.189638615
1+600,16,-5.189638615
1+600,17,-5.189638615
1+600,18,-5.189638615
1+600,19,-5.166627407
1+600,20,-5.166627407
1+600,21,-5.166627407
1+600,22,-5.157025814
1+600,23,-5.157025814
1+600,24,-5.157025814
1+600,25,-5.157025814
1+600,26,-5.157025814
1+600,27,-5.157025814
1+600,28,-5.157025814
1+600,29,-5.157025814
1+600,30,-5.157025814
1+600,31,-5.135264397
1+600,32,-5.135264397
1+600,33,-5.135264397
1+600,34,-5.135264397
1+600,35,-5.135264397
1+600,36,-5.135264397
1+600,37,-5.135264397
1+600,38,-5.135264397
1+600,39,-5.135264397
1+600,40,-5.135264397
1+600,41,-5.126217842
1+600,42,-5.126217842
1+600,43,-5.106144905
1+600,44,-5.106144905
1+600,45,-5.106144905
1+600,46,-5.106144905
1+600,47,-5.106144905
1+600,48,-5.106144905
1+600,49,-5.106144905
1+600,50,-5.106144905
1+600,51,-5.106144905
1+600,52,-5.106144905
1+600,53,-5.106144905
1+600,54,-5.086107254
1+600,55,-5.086107254
1+600,56,-5.086107254
1+600,57,-5.086107254
1+600,58,-5.086107254
1+600,59,-5.086107254
1+600,60,-5.078170776
1+600,61,-5.078170776
1+600,62,-5.078170776
1+600,63,-5.078170776
1+600,64,-5.078170776
1+600,65,-5.078170776
1+600,66,-5.05979681
1+600,67,-5.05979681
1+600,68,-5.05979681
1+600,69,-5.05979681
1+600,70,-5.05979681
1+600,71,-5.05979681
1+600,72,-5.05979681
1+600,73,-5.05979681
1+600,74,-5.05979681
1+600,75,-5.05979681
1+600,76,-5.05979681
1+600,77,-5.05979681
1+600,78,-5.041254997
1+600,79,-5.034054756
1+600,80,-5.034054756
1+600,81,-5.034054756
1+600,82,-5.034054756
1+600,83,-5.034054756
1+600,84,-5.034054756
1+600,85,-5.034054756
1+600,86,-5.034054756
1+600,87,-5.034054756
1+600,88,-5.034054756
1+600,89,-5.034054756
1+600,90,-5.016296387
1+600,91,-5.016296387
1+600,92,-5.016296387
1+600,93,-5.016296387
1+600,94,-5.016296387
1+600,95,-5.016296387
1+600,96,-5.016296387
1+600,97,-5.008213997
1+600,98,-5.008213997
1+600,99,-5.008213997
1+600,100,-5.008213997
1+600,101,-5.008213997
1+600,102,-4.991001129
1+600,103,-4.991001129
1+600,104,-4.991001129
1+600,105,-4.991001129
1+600,106,-4.991001129
1+600,107,-4.991001129
1+600,108,-4.991001129
1+600,109,-4.991001129
1+600,110,-4.991001129
1+600,111,-4.991001129
1+600,112,-4.991001129
1+600,113,-4.972119331
1+600,114,-4.972119331
1+600,115,-4.972119331
1+600,116,-4.965354919
1+600,117,-4.965354919
1+600,118,-4.965354919
1+600,119,-4.965354919
1+600,120,-4.965354919
1+600,121,-4.965354919
1+600,122,-4.965354919
1+600,123,-4.965354919
1+600,124,-4.965354919
1+600,125,-4.946489334
1+600,126,-4.946489334
1+600,127,-4.946489334
1+600,128,-4.946489334
1+600,129,-4.946489334
1+600,130,-4.946489334
1+600,131,-4.946489334
1+600,132,-4.946489334
1+600,133,-4.946489334
1+600,134,-4.946489334
1+600,135,-4.939169407
1+600,136,-4.939169407
1+600,137,-4.920194626
1+600,138,-4.920194626
1+600,139,-4.920194626
1+600,140,-4.920194626
1+600,141,-4.920194626
1+600,142,-4.920194626
1+600,143,-4.920194626
1+600,144,-4.920194626
1+600,145,-4.920194626
1+600,146,-4.920194626
1+600,147,-4.920194626
1+600,148,-4.920194626
1+600,149,-4.897921562
1+600,150,-4.897921562
1+600,151,-4.897921562
1+600,152,-4.897921562
1+600,153,-4.897921562
1+600,154,-4.892463684
1+600,155,-4.892463684
1+600,156,-4.892463684
1+600,157,-4.892463684
1+600,158,-4.892463684
1+600,159,-4.892463684
1+600,160,-4.892463684
1+600,161,-4.86904335
1+600,162,-4.86904335
1+600,163,-4.86904335
1+600,164,-4.86904335
1+600,165,-4.86904335
1+600,166,-4.86904335
1+600,167,-4.86904335
1+600,168,-4.86904335
1+600,169,-4.86904335
1+600,170,-4.86904335
1+600,171,-4.86904335
1+600,172,-4.841096401
1+600,173,-4.837119102
1+600,174,-4.837119102
1+600,175,-4.837119102
1+600,176,-4.837119102
1+600,177,-4.837119102
1+600,178,-4.837119102
1+600,179,-4.837119102
1+600,180,-4.837119102
1+600,181,-4.837119102
1+600,182,-4.837119102
1+600,183,-4.837119102
1+600,184,-4.806681633
1+600,185,-4.806681633
1+600,186,-4.806681633
1+600,187,-4.806681633
1+600,188,-4.806681633
1+600,189,-4.806681633
1+600,190,-4.806681633
1+600,191,-4.801095009
1+600,192,-4.801095009
1+600,193,-4.801095009
1+600,194,-4.801095009
1+600,195,-4.801095009
1+600,196,-4.767671108
1+600,197,-4.767671108
1+600,198,-4.767671108
1+600,199,-4.767671108
1+600,200,-4.767671108
1+600,201,-4.767671108
1+600,202,-4.767671108
1+600,203,-4.767671108
1+600,204,-4.767671108
1+600,205,-4.767671108
1+600,206,-4.767671108
1+600,207,-4.767671108
1+600,208,-4.727987289
1+600,209,-4.727987289
1+600,210,-4.723106384
1+600,211,-4.723106384
1+600,212,-4.723106384
1+600,213,-4.723106384
1+600,214,-4.723106384
1+600,215,-4.723106384
1+600,216,-4.723106384
1+600,217,-4.723106384
1+600,218,-4.723106384
1+600,219,-4.723106384
1+600,220,-4.679223061
1+600,221,-4.679223061
1+600,222,-4.679223061
1+600,223,-4.679223061
1+600,224,-4.679223061
1+600,225,-4.679223061
1+600,226,-4.679223061
1+600,227,-4.679223061
1+600,228,-4.679223061
1+600,229,-4.671638012
1+600,230,-4.671638012
1+600,231,-4.622766972
1+600,232,-4.622766972
1+600,233,-4.622766972
1+600,234,-4.622766972
1+600,235,-4.622766972
1+600,236,-4.622766972
1+600,237,-4.622766972
1+600,238,-4.622766972
1+600,239,-4.622766972
1+600,240,-4.622766972
1+600,241,-4.622766972
1+600,242,-4.622766972
1+600,243,-4.56637001
1+600,244,-4.56637001
1+600,245,-4.56637001
1+600,246,-4.56637001
1+600,247,-4.56637001
1+600,248,-4.55629158
1+600,249,-4.55629158
1+600,250,-4.55629158
1+600,251,-4.55629158
1+600,252,-4.55629158
1+600,253,-4.55629158
1+600,254,-4.55629158
1+600,255,-4.492827415
1+600,256,-4.492827415
1+600,257,-4.492827415
1+600,258,-4.492827415
1+600,259,-4.492827415
1+600,260,-4.492827415
1+600,261,-4.492827415
1+600,262,-4.492827415
1+600,263,-4.492827415
1+600,264,-4.492827415
1+600,265,-4.492827415
1+600,266,-4.492827415
1+600,267,-4.404714584
1+600,268,-4.404714584
1+600,269,-4.404714584
1+600,270,-4.404714584
1+600,271,-4.404714584
1+600,272,-4.404714584
1+600,273,-4.404714584
1+600,274,-4.404714584
1+600,275,-4.404714584
1+600,276,-4.404714584
1+600,277,-4.404714584
1+600,278,-4.404714584
1+600,279,-4.323528767
1+600,280,-4.323528767
1+600,281,-4.323528767
1+600,282,-4.323528767
1+600,283,-4.323528767
1+600,284,-4.323528767
1+600,285,-4.298407555
1+600,286,-4.298407555
1+600,287,-4.298407555
1+600,288,-4.298407555
1+600,289,-4.298407555
1+600,290,-4.205179214
1+600,291,-4.205179214
1+600,292,-4.205179214
1+600,293,-4.205179214
1+600,294,-4.205179214
1+600,295,-4.205179214
1+600,296,-4.205179214
1+600,297,-4.205179214
1+600,298,-4.205179214
1+600,299,-4.205179214
1+600,300,-4.205179214
1+600,301,-4.205179214
1+600,302,-4.102228165
1+600,303,-4.102228165
1+600,304,-4.061941624
1+600,305,-4.061941624
1+600,306,-4.061941624
1+600,307,-4.061941624
1+600,308,-4.061941624
1+600,309,-4.061941624
1+600,310,-4.061941624
1+600,311,-4.061941624
1+600,312,-4.061941624
1+600,313,-4.061941624
1+600,314,-3.942579746
1+600,315,-3.942579746
1+600,316,-3.942579746
1+600,317,-3.942579746
1+600,318,-3.942579746
1+600,319,-3.942579746
1+600,320,-3.942579746
1+600,321,-3.942579746
1+600,322,-3.942579746
1+600,323,-3.889210939
1+600,324,-3.889210939
1+600,325,-3.889210939
1+600,326,-3.750240803
1+600,327,-3.750240803
1+600,328,-3.750240803
1+600,329,-3.750240803
1+600,330,-3.750240803
1+600,331,-3.750240803
1+600,332,-3.750240803
1+600,333,-3.750240803
1+600,334,-3.750240803
1+600,335,-3.750240803
1+600,336,-3.750240803
1+600,337,-3.750240803
1+600,338,-3.59854126
1+600,339,-3.59854126
1+600,340,-3.59854126
1+600,341,-3.59854126
1+600,342,-3.52171874
1+600,343,-3.52171874
1+600,344,-3.52171874
1+600,345,-3.52171874
1+600,346,-3.52171874
1+600,347,-3.52171874
1+600,348,-3.52171874
1+600,349,-3.346665859
1+600,350,-3.346665859
1+600,351,-3.346665859
1+600,352,-3.346665859
1+600,353,-3.346665859
1+600,354,-3.346665859
1+600,355,-3.346665859
1+600,356,-3.346665859
1+600,357,-3.346665859
1+600,358,-3.346665859
1+600,359,-3.346665859
1+600,360,-3.346665859
1+600,361,-3.058340073
1+600,362,-3.058340073
1+600,363,-3.058340073
1+600,364,-3.058340073
1+600,365,-3.058340073
1+600,366,-3.058340073
1+600,367,-3.058340073
1+600,368,-3.058340073
1+600,369,-3.058340073
1+600,370,-3.058340073
1+600,371,-3.058340073
1+600,372,-3.058340073
1+600,373,-2.849868059
1+600,374,-2.849868059
1+600,375,-2.849868059
1+600,376,-2.849868059
1+600,377,-2.849868059
1+600,378,-2.849868059
1+600,379,-2.741571188
1+600,380,-2.741571188
1+600,381,-2.741571188
1+600,382,-2.741571188
1+600,383,-2.741571188
1+600,384,-2.741571188
1+600,385,-2.51997757
1+600,386,-2.51997757
1+600,387,-2.51997757
1+600,388,-2.51997757
1+600,389,-2.51997757
1+600,390,-2.51997757
1+600,391,-2.51997757
1+600,392,-2.51997757
1+600,393,-2.51997757
1+600,394,-2.51997757
1+600,395,-2.51997757
1+600,396,-2.51997757
1+600,397,-2.300559521
1+600,398,-2.187834263
1+600,399,-2.187834263
1+600,400,-2.187834263
1+600,401,-2.187834263
1+600,402,-2.187834263
1+600,403,-2.187834263
1+600,404,-2.187834263
1+600,405,-2.187834263
1+600,406,-2.187834263
1+600,407,-2.187834263
1+600,408,-1.975699663
1+600,409,-1.975699663
1+600,410,-1.975699663
1+600,411,-1.975699663
1+600,412,-1.975699663
1+600,413,-1.975699663
1+600,414,-1.975699663
1+600,415,-1.975699663
1+600,416,-1.975699663
1+600,417,-1.885014176
1+600,418,-1.885014176
1+600,419,-1.885014176
1+600,420,-1.798993826
1+600,421,-1.798993826
1+600,422,-1.798993826
1+600,423,-1.798993826
1+600,424,-1.798993826
1+600,425,-1.798993826
1+600,426,-1.798993826
1+600,427,-1.798993826
1+600,428,-1.798993826
1+600,429,-1.798993826
1+600,430,-1.798993826
1+600,431,-1.798993826
1+600,432,-1.530250907
1+600,433,-1.530250907
1+600,434,-1.530250907
1+600,435,-1.530250907
1+600,436,-1.24912405
1+600,437,-1.24912405
1+600,438,-1.24912405
1+600,439,-1.24912405
1+600,440,-1.24912405
1+600,441,-1.24912405
1+600,442,-1.24912405
1+600,443,-1.24912405
1+600,444,-0.605911493
1+600,445,-0.605911493
1+600,446,-0.605911493
1+600,447,-0.605911493
1+600,448,-0.605911493
1+600,449,-0.605911493
1+600,450,-0.605911493
1+600,451,-0.605911493
1+600,452,-0.605911493
1+600,453,-0.605911493
1+600,454,-0.605911493
1+600,455,-0.036077175
1+600,456,0.661653161
1+600,457,0.661653161
1+600,458,0.661653161
1+600,459,0.661653161
1+600,460,0.661653161
1+600,461,0.661653161
1+600,462,0.661653161
1+600,463,0.661653161
1+600,464,0.661653161
1+600,465,0.661653161
1+600,466,0.661653161
1+600,467,1.338652849
1+600,468,1.338652849
1+600,469,1.338652849
1+600,470,1.338652849
1+600,471,1.338652849
1+600,472,1.338652849
1+600,473,1.80841136
1+600,474,1.80841136
1+600,475,1.80841136
1+600,476,1.80841136
1+600,477,1.80841136
1+600,478,1.80841136
1+600,479,2.289637089
1+600,480,2.289637089
1+600,481,2.289637089
1+600,482,2.289637089
1+600,483,2.289637089
1+600,484,2.289637089
1+600,485,2.289637089
1+600,486,2.289637089
1+600,487,2.289637089
1+600,488,2.289637089
1+600,489,2.289637089
1+600,490,2.289637089
1+600,491,2.671019077
1+600,492,2.892519951
1+600,493,2.892519951
1+600,494,2.892519951
1+600,495,2.892519951
1+600,496,2.892519951
1+600,497,2.892519951
1+600,498,2.892519951
1+600,499,2.892519951
1+600,500,2.892519951
1+700,0,-5.27419138
1+700,1,-5.27419138
1+700,2,-5.27419138
1+700,3,-5.27419138
1+700,4,-5.27419138
1+700,5,-5.253687382
1+700,6,-5.253687382
1+700,7,-5.253687382
1+700,8,-5.236552715
1+700,9,-5.236552715
1+700,10,-5.236552715
1+700,11,-5.236552715
1+700,12,-5.236552715
1+700,13,-5.236552715
1+700,14,-5.236552715
1+700,15,-5.236552715
1+700,16,-5.236552715
1+700,17,-5.222157955
1+700,18,-5.222157955
1+700,19,-5.222157955
1+700,20,-5.222157955
1+700,21,-5.222157955
1+700,22,-5.222157955
1+700,23,-5.222157955
1+700,24,-5.222157955
1+700,25,-5.222157955
1+700,26,-5.222157955
1+700,27,-5.173466682
1+700,28,-5.173466682
1+700,29,-5.146007061
1+700,30,-5.146007061
1+700,31,-5.146007061
1+700,32,-5.146007061
1+700,33,-5.146007061
1+700,34,-5.146007061
1+700,35,-5.146007061
1+700,36,-5.146007061
1+700,37,-5.146007061
1+700,38,-5.146007061
1+700,39,-5.146007061
1+700,40,-5.113306999
1+700,41,-5.113306999
1+700,42,-5.113306999
1+700,43,-5.113306999
1+700,44,-5.113306999
1+700,45,-5.113306999
1+700,46,-5.004989147
1+700,47,-5.004989147
1+700,48,-5.004989147
1+700,49,-5.004989147
1+700,50,-5.004989147
1+700,51,-5.004989147
1+700,52,-5.04746151
1+700,53,-5.04746151
1+700,54,-5.04746151
1+700,55,-5.04746151
1+700,56,-5.04746151
1+700,57,-5.04746151
1+700,58,-5.04746151
1+700,59,-5.04746151
1+700,60,-5.04746151
1+700,61,-5.04746151
1+700,62,-5.04746151
1+700,63,-5.04746151
1+700,64,-5.035069466
1+700,65,-5.035069466
1+700,66,-5.035069466
1+700,67,-5.035069466
1+700,68,-5.035069466
1+700,69,-5.035069466
1+700,70,-5.035069466
1+700,71,-5.035069466
1+700,72,-5.035069466
1+700,73,-5.035069466
1+700,74,-5.035069466
1+700,75,-5.035069466
1+700,76,-5.027030945
1+700,77,-5.027030945
1+700,78,-5.027030945
1+700,79,-5.027030945
1+700,80,-5.027030945
1+700,81,-5.027030945
1+700,82,-5.027030945
1+700,83,-5.023019791
1+700,84,-5.023019791
1+700,85,-5.023019791
1+700,86,-5.023019791
1+700,87,-5.023019791
1+700,88,-5.008740902
1+700,89,-5.008740902
1+700,90,-5.008740902
1+700,91,-5.008740902
1+700,92,-5.008740902
1+700,93,-5.008740902
1+700,94,-5.008740902
1+700,95,-5.008740902
1+700,96,-5.008740902
1+700,97,-5.008740902
1+700,98,-5.008740902
1+700,99,-4.98007679
1+700,100,-4.98007679
1+700,101,-4.98007679
1+700,102,-4.959051132
1+700,103,-4.959051132
1+700,104,-4.959051132
1+700,105,-4.959051132
1+700,106,-4.959051132
1+700,107,-4.959051132
1+700,108,-4.959051132
1+700,109,-4.959051132
1+700,110,-4.959051132
1+700,111,-4.919342995
1+700,112,-4.919342995
1+700,113,-4.919342995
1+700,114,-4.919342995
1+700,115,-4.919342995
1+700,116,-4.919342995
1+700,117,-4.919342995
1+700,118,-4.919342995
1+700,119,-4.919342995
1+700,120,-4.919342995
1+700,121,-4.89626503
1+700,122,-4.89626503
1+700,123,-4.85097599
1+700,124,-4.85097599
1+700,125,-4.85097599
1+700,126,-4.85097599
1+700,127,-4.85097599
1+700,128,-4.85097599
1+700,129,-4.85097599
1+700,130,-4.85097599
1+700,131,-4.85097599
1+700,132,-4.85097599
1+700,133,-4.85097599
1+700,134,-4.85097599
1+700,135,-4.80168438
1+700,136,-4.80168438
1+700,137,-4.80168438
1+700,138,-4.80168438
1+700,139,-4.80168438
1+700,140,-4.785308838
1+700,141,-4.785308838
1+700,142,-4.785308838
1+700,143,-4.785308838
1+700,144,-4.785308838
1+700,145,-4.785308838
1+700,146,-4.785308838
1+700,147,-4.736420155
1+700,148,-4.736420155
1+700,149,-4.736420155
1+700,150,-4.736420155
1+700,151,-4.736420155
1+700,152,-4.736420155
1+700,153,-4.736420155
1+700,154,-4.736420155
1+700,155,-4.736420155
1+700,156,-4.736420155
1+700,157,-4.736420155
1+700,158,-4.678133965
1+700,159,-4.678133965
1+700,160,-4.678133965
1+700,161,-4.678133965
1+700,162,-4.678133965
1+700,163,-4.678133965
1+700,164,-4.678133965
1+700,165,-4.678133965
1+700,166,-4.678133965
1+700,167,-4.678133965
1+700,168,-4.678133965
1+700,169,-4.678133965
1+700,170,-4.627323151
1+700,171,-4.627323151
1+700,172,-4.627323151
1+700,173,-4.627323151
1+700,174,-4.627323151
1+700,175,-4.627323151
1+700,176,-4.627323151
1+700,177,-4.623783112
1+700,178,-4.623783112
1+700,179,-4.623783112
1+700,180,-4.623783112
1+700,181,-4.623783112
1+700,182,-4.570368767
1+700,183,-4.570368767
1+700,184,-4.570368767
1+700,185,-4.570368767
1+700,186,-4.570368767
1+700,187,-4.570368767
1+700,188,-4.570368767
1+700,189,-4.570368767
1+700,190,-4.570368767
1+700,191,-4.570368767
1+700,192,-4.570368767
1+700,193,-4.570368767
1+700,194,-4.512127876
1+700,195,-4.512127876
1+700,196,-4.511009693
1+700,197,-4.511009693
1+700,198,-4.511009693
1+700,199,-4.511009693
1+700,200,-4.511009693
1+700,201,-4.511009693
1+700,202,-4.511009693
1+700,203,-4.511009693
1+700,204,-4.511009693
1+700,205,-4.511009693
1+700,206,-4.447580338
1+700,207,-4.447580338
1+700,208,-4.447580338
1+700,209,-4.447580338
1+700,210,-4.447580338
1+700,211,-4.447580338
1+700,212,-4.447580338
1+700,213,-4.447580338
1+700,214,-4.447580338
1+700,215,-4.448269844
1+700,216,-4.448269844
1+700,217,-4.380190849
1+700,218,-4.380190849
1+700,219,-4.380190849
1+700,220,-4.380190849
1+700,221,-4.380190849
1+700,222,-4.380190849
1+700,223,-4.380190849
1+700,224,-4.380190849
1+700,225,-4.380190849
1+700,226,-4.380190849
1+700,227,-4.380190849
1+700,228,-4.380190849
1+700,229,-4.306918144
1+700,230,-4.306918144
1+700,231,-4.306918144
1+700,232,-4.306918144
1+700,233,-4.306918144
1+700,234,-4.310990334
1+700,235,-4.310990334
1+700,236,-4.310990334
1+700,237,-4.310990334
1+700,238,-4.310990334
1+700,239,-4.310990334
1+700,240,-4.310990334
1+700,241,-4.235317707
1+700,242,-4.235317707
1+700,243,-4.235317707
1+700,244,-4.235317707
1+700,245,-4.235317707
1+700,246,-4.235317707
1+700,247,-4.235317707
1+700,248,-4.235317707
1+700,249,-4.235317707
1+700,250,-4.235317707
1+700,251,-4.235317707
1+700,252,-4.240818024
1+700,253,-4.163566589
1+700,254,-4.163566589
1+700,255,-4.163566589
1+700,256,-4.163566589
1+700,257,-4.163566589
1+700,258,-4.163566589
1+700,259,-4.163566589
1+700,260,-4.163566589
1+700,261,-4.163566589
1+700,262,-4.163566589
1+700,263,-4.163566589
1+700,264,-4.163566589
1+700,265,-4.082624435
1+700,266,-4.082624435
1+700,267,-4.082624435
1+700,268,-4.082624435
1+700,269,-4.082624435
1+700,270,-4.082624435
1+700,271,-4.089450836
1+700,272,-4.089450836
1+700,273,-4.089450836
1+700,274,-4.089450836
1+700,275,-4.089450836
1+700,276,-4.006467342
1+700,277,-4.006467342
1+700,278,-4.006467342
1+700,279,-4.006467342
1+700,280,-4.006467342
1+700,281,-4.006467342
1+700,282,-4.006467342
1+700,283,-4.006467342
1+700,284,-4.006467342
1+700,285,-4.006467342
1+700,286,-4.006467342
1+700,287,-4.006467342
1+700,288,-3.91920042
1+700,289,-3.91920042
1+700,290,-3.92142868
1+700,291,-3.92142868
1+700,292,-3.92142868
1+700,293,-3.92142868
1+700,294,-3.92142868
1+700,295,-3.92142868
1+700,296,-3.92142868
1+700,297,-3.92142868
1+700,298,-3.92142868
1+700,299,-3.92142868
1+700,300,-3.828736782
1+700,301,-3.828736782
1+700,302,-3.828736782
1+700,303,-3.828736782
1+700,304,-3.828736782
1+700,305,-3.828736782
1+700,306,-3.828736782
1+700,307,-3.828736782
1+700,308,-3.828736782
1+700,309,-3.820115089
1+700,310,-3.820115089
1+700,311,-3.820115089
1+700,312,-3.717787266
1+700,313,-3.717787266
1+700,314,-3.717787266
1+700,315,-3.717787266
1+700,316,-3.717787266
1+700,317,-3.717787266
1+700,318,-3.717787266
1+700,319,-3.717787266
1+700,320,-3.717787266
1+700,321,-3.717787266
1+700,322,-3.717787266
1+700,323,-3.605765581
1+700,324,-3.605765581
1+700,325,-3.605765581
1+700,326,-3.605765581
1+700,327,-3.605765581
1+700,328,-3.576369762
1+700,329,-3.576369762
1+700,330,-3.576369762
1+700,331,-3.576369762
1+700,332,-3.576369762
1+700,333,-3.576369762
1+700,334,-3.576369762
1+700,335,-3.446172476
1+700,336,-3.446172476
1+700,337,-3.446172476
1+700,338,-3.446172476
1+700,339,-3.446172476
1+700,340,-3.446172476
1+700,341,-3.446172476
1+700,342,-3.446172476
1+700,343,-3.446172476
1+700,344,-3.446172476
1+700,345,-3.446172476
1+700,346,-3.394801617
1+700,347,-3.241815329
1+700,348,-3.241815329
1+700,349,-3.241815329
1+700,350,-3.241815329
1+700,351,-3.241815329
1+700,352,-3.241815329
1+700,353,-3.241815329
1+700,354,-3.241815329
1+700,355,-3.241815329
1+700,356,-3.241815329
1+700,357,-3.241815329
1+700,358,-3.241815329
1+700,359,-3.072841644
1+700,360,-3.072841644
1+700,361,-3.072841644
1+700,362,-3.072841644
1+700,363,-3.072841644
1+700,364,-3.072841644
1+700,365,-2.990650415
1+700,366,-2.990650415
1+700,367,-2.990650415
1+700,368,-2.990650415
1+700,369,-2.990650415
1+700,370,-2.990650415
1+700,371,-2.800805569
1+700,372,-2.800805569
1+700,373,-2.800805569
1+700,374,-2.800805569
1+700,375,-2.800805569
1+700,376,-2.800805569
1+700,377,-2.800805569
1+700,378,-2.800805569
1+700,379,-2.800805569
1+700,380,-2.800805569
1+700,381,-2.800805569
1+700,382,-2.602797747
1+700,383,-2.602797747
1+700,384,-2.504516602
1+700,385,-2.504516602
1+700,386,-2.504516602
1+700,387,-2.504516602
